utc_timestamp,cet_cest_timestamp,FR_load_actual_entsoe_transparency,FR_load_forecast_entsoe_transparency,FR_solar_generation_actual
2018-11-07T09:00:00Z,2018-11-07T10:00:00+0100,62611,61600,1032
2018-11-07T10:00:00Z,2018-11-07T11:00:00+0100,63326,61850,1275
2018-11-07T11:00:00Z,2018-11-07T12:00:00+0100,63914,62550,1372
2018-11-07T12:00:00Z,2018-11-07T13:00:00+0100,62801,62550,1298
2018-11-07T13:00:00Z,2018-11-07T14:00:00+0100,61534,61250,1214
2018-11-07T14:00:00Z,2018-11-07T15:00:00+0100,60053,59200,940
2018-11-07T15:00:00Z,2018-11-07T16:00:00+0100,59389,58500,514
2018-11-07T16:00:00Z,2018-11-07T17:00:00+0100,61308,60000,177
2018-11-07T17:00:00Z,2018-11-07T18:00:00+0100,65441,65250,0
2018-11-07T18:00:00Z,2018-11-07T19:00:00+0100,65640,66950,0
2018-11-07T19:00:00Z,2018-11-07T20:00:00+0100,61439,62850,0
2018-11-07T20:00:00Z,2018-11-07T21:00:00+0100,57683,58300,0
2018-11-07T21:00:00Z,2018-11-07T22:00:00+0100,57620,56250,0
2018-11-07T22:00:00Z,2018-11-07T23:00:00+0100,58574,59500,0
2018-11-07T23:00:00Z,2018-11-08T00:00:00+0100,55519,56100,0
2018-11-08T00:00:00Z,2018-11-08T01:00:00+0100,52833,53150,0
2018-11-08T01:00:00Z,2018-11-08T02:00:00+0100,51384,52200,0
2018-11-08T02:00:00Z,2018-11-08T03:00:00+0100,49248,49650,0
2018-11-08T03:00:00Z,2018-11-08T04:00:00+0100,48792,48750,0
2018-11-08T04:00:00Z,2018-11-08T05:00:00+0100,51781,50350,0
2018-11-08T05:00:00Z,2018-11-08T06:00:00+0100,57874,55900,0
2018-11-08T06:00:00Z,2018-11-08T07:00:00+0100,63395,62700,134
2018-11-08T07:00:00Z,2018-11-08T08:00:00+0100,64762,64650,398
2018-11-08T08:00:00Z,2018-11-08T09:00:00+0100,64781,64850,1134
2018-11-08T09:00:00Z,2018-11-08T10:00:00+0100,63848,64550,1908
2018-11-08T10:00:00Z,2018-11-08T11:00:00+0100,63312,64350,2495
2018-11-08T11:00:00Z,2018-11-08T12:00:00+0100,62949,64150,2874
2018-11-08T12:00:00Z,2018-11-08T13:00:00+0100,61311,63650,2601
2018-11-08T13:00:00Z,2018-11-08T14:00:00+0100,59932,61750,2052
2018-11-08T14:00:00Z,2018-11-08T15:00:00+0100,58588,59600,1413
2018-11-08T15:00:00Z,2018-11-08T16:00:00+0100,58174,59050,586
2018-11-08T16:00:00Z,2018-11-08T17:00:00+0100,60865,61200,165
2018-11-08T17:00:00Z,2018-11-08T18:00:00+0100,65361,65700,0
2018-11-08T18:00:00Z,2018-11-08T19:00:00+0100,65294,67150,0
2018-11-08T19:00:00Z,2018-11-08T20:00:00+0100,61244,62750,0
2018-11-08T20:00:00Z,2018-11-08T21:00:00+0100,57864,58300,0
2018-11-08T21:00:00Z,2018-11-08T22:00:00+0100,57994,57100,0
2018-11-08T22:00:00Z,2018-11-08T23:00:00+0100,58677,60200,0
2018-11-08T23:00:00Z,2018-11-09T00:00:00+0100,55351,57450,0
2018-11-09T00:00:00Z,2018-11-09T01:00:00+0100,52473,54000,0
2018-11-09T01:00:00Z,2018-11-09T02:00:00+0100,50799,53050,0
2018-11-09T02:00:00Z,2018-11-09T03:00:00+0100,48521,50250,0
2018-11-09T03:00:00Z,2018-11-09T04:00:00+0100,48041,49200,0
2018-11-09T04:00:00Z,2018-11-09T05:00:00+0100,50772,51200,0
2018-11-09T05:00:00Z,2018-11-09T06:00:00+0100,56630,56100,0
2018-11-09T06:00:00Z,2018-11-09T07:00:00+0100,62129,62750,114
2018-11-09T07:00:00Z,2018-11-09T08:00:00+0100,63181,64500,240
2018-11-09T08:00:00Z,2018-11-09T09:00:00+0100,63472,65100,902
2018-11-09T09:00:00Z,2018-11-09T10:00:00+0100,62726,64250,1612
2018-11-09T10:00:00Z,2018-11-09T11:00:00+0100,62316,63550,1960
2018-11-09T11:00:00Z,2018-11-09T12:00:00+0100,61539,63000,2182
2018-11-09T12:00:00Z,2018-11-09T13:00:00+0100,59787,62400,2187
2018-11-09T13:00:00Z,2018-11-09T14:00:00+0100,58234,59600,1931
2018-11-09T14:00:00Z,2018-11-09T15:00:00+0100,56558,57500,1173
2018-11-09T15:00:00Z,2018-11-09T16:00:00+0100,55772,56200,562
2018-11-09T16:00:00Z,2018-11-09T17:00:00+0100,58620,58300,160
2018-11-09T17:00:00Z,2018-11-09T18:00:00+0100,62356,62600,0
2018-11-09T18:00:00Z,2018-11-09T19:00:00+0100,62101,63400,0
2018-11-09T19:00:00Z,2018-11-09T20:00:00+0100,58995,59850,0
2018-11-09T20:00:00Z,2018-11-09T21:00:00+0100,56097,56000,0
2018-11-09T21:00:00Z,2018-11-09T22:00:00+0100,56183,54350,0
2018-11-09T22:00:00Z,2018-11-09T23:00:00+0100,56837,57800,0
2018-11-09T23:00:00Z,2018-11-10T00:00:00+0100,53281,54250,0
2018-11-10T00:00:00Z,2018-11-10T01:00:00+0100,50027,50950,0
2018-11-10T01:00:00Z,2018-11-10T02:00:00+0100,47936,49450,0
2018-11-10T02:00:00Z,2018-11-10T03:00:00+0100,45163,46050,0
2018-11-10T03:00:00Z,2018-11-10T04:00:00+0100,44019,44500,0
2018-11-10T04:00:00Z,2018-11-10T05:00:00+0100,44617,44800,0
2018-11-10T05:00:00Z,2018-11-10T06:00:00+0100,46553,46750,0
2018-11-10T06:00:00Z,2018-11-10T07:00:00+0100,48316,48800,115
2018-11-10T07:00:00Z,2018-11-10T08:00:00+0100,50457,50300,248
2018-11-10T08:00:00Z,2018-11-10T09:00:00+0100,52870,52700,607
2018-11-10T09:00:00Z,2018-11-10T10:00:00+0100,53812,53950,1021
2018-11-10T10:00:00Z,2018-11-10T11:00:00+0100,54332,53900,1346
2018-11-10T11:00:00Z,2018-11-10T12:00:00+0100,56128,54950,1513
2018-11-10T12:00:00Z,2018-11-10T13:00:00+0100,54410,55250,1712
2018-11-10T13:00:00Z,2018-11-10T14:00:00+0100,52178,52750,1833
2018-11-10T14:00:00Z,2018-11-10T15:00:00+0100,50434,50500,1257
2018-11-10T15:00:00Z,2018-11-10T16:00:00+0100,49706,49400,478
2018-11-10T16:00:00Z,2018-11-10T17:00:00+0100,52359,50950,151
2018-11-10T17:00:00Z,2018-11-10T18:00:00+0100,55753,55250,0
2018-11-10T18:00:00Z,2018-11-10T19:00:00+0100,56020,55850,0
2018-11-10T19:00:00Z,2018-11-10T20:00:00+0100,53115,53100,0
2018-11-10T20:00:00Z,2018-11-10T21:00:00+0100,50805,50450,0
2018-11-10T21:00:00Z,2018-11-10T22:00:00+0100,51913,49900,0
2018-11-10T22:00:00Z,2018-11-10T23:00:00+0100,53335,53500,0
2018-11-10T23:00:00Z,2018-11-11T00:00:00+0100,50389,51750,0
2018-11-11T00:00:00Z,2018-11-11T01:00:00+0100,47734,48650,0
2018-11-11T01:00:00Z,2018-11-11T02:00:00+0100,45564,47400,0
2018-11-11T02:00:00Z,2018-11-11T03:00:00+0100,42685,43900,0
2018-11-11T03:00:00Z,2018-11-11T04:00:00+0100,41265,41750,0
2018-11-11T04:00:00Z,2018-11-11T05:00:00+0100,41492,41450,0
2018-11-11T05:00:00Z,2018-11-11T06:00:00+0100,42665,42400,0
2018-11-11T06:00:00Z,2018-11-11T07:00:00+0100,43508,43350,112
2018-11-11T07:00:00Z,2018-11-11T08:00:00+0100,44844,44000,320
2018-11-11T08:00:00Z,2018-11-11T09:00:00+0100,47506,46200,1147
2018-11-11T09:00:00Z,2018-11-11T10:00:00+0100,48802,47750,2110
2018-11-11T10:00:00Z,2018-11-11T11:00:00+0100,50155,49000,2574
2018-11-11T11:00:00Z,2018-11-11T12:00:00+0100,52379,50550,2539
2018-11-11T12:00:00Z,2018-11-11T13:00:00+0100,50861,50250,2488
2018-11-11T13:00:00Z,2018-11-11T14:00:00+0100,48248,46950,2077
2018-11-11T14:00:00Z,2018-11-11T15:00:00+0100,46523,44750,1299
2018-11-11T15:00:00Z,2018-11-11T16:00:00+0100,45801,43800,476
2018-11-11T16:00:00Z,2018-11-11T17:00:00+0100,48888,45850,146
2018-11-11T17:00:00Z,2018-11-11T18:00:00+0100,53613,51300,0
2018-11-11T18:00:00Z,2018-11-11T19:00:00+0100,54817,53700,0
2018-11-11T19:00:00Z,2018-11-11T20:00:00+0100,52490,52250,0
2018-11-11T20:00:00Z,2018-11-11T21:00:00+0100,50383,49550,0
2018-11-11T21:00:00Z,2018-11-11T22:00:00+0100,50839,48200,0
2018-11-11T22:00:00Z,2018-11-11T23:00:00+0100,52093,51600,0
2018-11-11T23:00:00Z,2018-11-12T00:00:00+0100,49538,49800,0
2018-11-12T00:00:00Z,2018-11-12T01:00:00+0100,47021,46950,0
2018-11-12T01:00:00Z,2018-11-12T02:00:00+0100,45360,45850,0
2018-11-12T02:00:00Z,2018-11-12T03:00:00+0100,42757,42750,0
2018-11-12T03:00:00Z,2018-11-12T04:00:00+0100,42369,41550,0
2018-11-12T04:00:00Z,2018-11-12T05:00:00+0100,45562,43800,0
2018-11-12T05:00:00Z,2018-11-12T06:00:00+0100,51778,49100,0
2018-11-12T06:00:00Z,2018-11-12T07:00:00+0100,57400,56450,111
2018-11-12T07:00:00Z,2018-11-12T08:00:00+0100,58723,59050,293
2018-11-12T08:00:00Z,2018-11-12T09:00:00+0100,59693,59850,867
2018-11-12T09:00:00Z,2018-11-12T10:00:00+0100,59767,60300,1453
2018-11-12T10:00:00Z,2018-11-12T11:00:00+0100,59983,60550,1786
2018-11-12T11:00:00Z,2018-11-12T12:00:00+0100,60340,61050,2035
2018-11-12T12:00:00Z,2018-11-12T13:00:00+0100,59259,61250,1951
2018-11-12T13:00:00Z,2018-11-12T14:00:00+0100,57976,60250,1543
2018-11-12T14:00:00Z,2018-11-12T15:00:00+0100,56582,58250,981
2018-11-12T15:00:00Z,2018-11-12T16:00:00+0100,55986,57350,379
2018-11-12T16:00:00Z,2018-11-12T17:00:00+0100,58787,59650,141
2018-11-12T17:00:00Z,2018-11-12T18:00:00+0100,62813,63750,0
2018-11-12T18:00:00Z,2018-11-12T19:00:00+0100,62736,65250,0
2018-11-12T19:00:00Z,2018-11-12T20:00:00+0100,58713,60950,0
2018-11-12T20:00:00Z,2018-11-12T21:00:00+0100,55064,56400,0
2018-11-12T21:00:00Z,2018-11-12T22:00:00+0100,54949,54150,0
2018-11-12T22:00:00Z,2018-11-12T23:00:00+0100,55754,57050,0
2018-11-12T23:00:00Z,2018-11-13T00:00:00+0100,52202,54050,0
2018-11-13T00:00:00Z,2018-11-13T01:00:00+0100,49411,50650,0
2018-11-13T01:00:00Z,2018-11-13T02:00:00+0100,47748,49400,0
2018-11-13T02:00:00Z,2018-11-13T03:00:00+0100,45438,46500,0
2018-11-13T03:00:00Z,2018-11-13T04:00:00+0100,44870,45350,0
2018-11-13T04:00:00Z,2018-11-13T05:00:00+0100,47645,47100,0
2018-11-13T05:00:00Z,2018-11-13T06:00:00+0100,53717,52100,0
2018-11-13T06:00:00Z,2018-11-13T07:00:00+0100,59526,59100,112
2018-11-13T07:00:00Z,2018-11-13T08:00:00+0100,60887,61200,206
2018-11-13T08:00:00Z,2018-11-13T09:00:00+0100,61307,61800,699
2018-11-13T09:00:00Z,2018-11-13T10:00:00+0100,60440,61800,1471
2018-11-13T10:00:00Z,2018-11-13T11:00:00+0100,60373,61600,2160
2018-11-13T11:00:00Z,2018-11-13T12:00:00+0100,60361,61200,2568
2018-11-13T12:00:00Z,2018-11-13T13:00:00+0100,58972,61050,2724
2018-11-13T13:00:00Z,2018-11-13T14:00:00+0100,57446,59950,2401
2018-11-13T14:00:00Z,2018-11-13T15:00:00+0100,55984,58050,1702
2018-11-13T15:00:00Z,2018-11-13T16:00:00+0100,55400,57250,696
2018-11-13T16:00:00Z,2018-11-13T17:00:00+0100,58895,59200,163
2018-11-13T17:00:00Z,2018-11-13T18:00:00+0100,63181,64050,0
2018-11-13T18:00:00Z,2018-11-13T19:00:00+0100,63449,65700,0
2018-11-13T19:00:00Z,2018-11-13T20:00:00+0100,59515,62000,0
2018-11-13T20:00:00Z,2018-11-13T21:00:00+0100,56110,57750,0
2018-11-13T21:00:00Z,2018-11-13T22:00:00+0100,56405,55600,0
2018-11-13T22:00:00Z,2018-11-13T23:00:00+0100,57266,58300,0
2018-11-13T23:00:00Z,2018-11-14T00:00:00+0100,54131,55550,0
2018-11-14T00:00:00Z,2018-11-14T01:00:00+0100,51504,52050,0
2018-11-14T01:00:00Z,2018-11-14T02:00:00+0100,50161,51350,0
2018-11-14T02:00:00Z,2018-11-14T03:00:00+0100,47989,48250,0
2018-11-14T03:00:00Z,2018-11-14T04:00:00+0100,47573,47150,0
2018-11-14T04:00:00Z,2018-11-14T05:00:00+0100,50264,49350,0
2018-11-14T05:00:00Z,2018-11-14T06:00:00+0100,56053,54100,0
2018-11-14T06:00:00Z,2018-11-14T07:00:00+0100,61485,60850,115
2018-11-14T07:00:00Z,2018-11-14T08:00:00+0100,63104,63250,256
2018-11-14T08:00:00Z,2018-11-14T09:00:00+0100,63298,64000,915
2018-11-14T09:00:00Z,2018-11-14T10:00:00+0100,62797,63400,1840
2018-11-14T10:00:00Z,2018-11-14T11:00:00+0100,62388,62650,2536
2018-11-14T11:00:00Z,2018-11-14T12:00:00+0100,61897,61750,2781
2018-11-14T12:00:00Z,2018-11-14T13:00:00+0100,60240,60850,2757
2018-11-14T13:00:00Z,2018-11-14T14:00:00+0100,58604,58900,2360
2018-11-14T14:00:00Z,2018-11-14T15:00:00+0100,56950,56550,1521
2018-11-14T15:00:00Z,2018-11-14T16:00:00+0100,56409,55800,616
2018-11-14T16:00:00Z,2018-11-14T17:00:00+0100,59488,57900,158
2018-11-14T17:00:00Z,2018-11-14T18:00:00+0100,64032,63150,0
2018-11-14T18:00:00Z,2018-11-14T19:00:00+0100,64104,64850,0
2018-11-14T19:00:00Z,2018-11-14T20:00:00+0100,59781,61750,0
2018-11-14T20:00:00Z,2018-11-14T21:00:00+0100,56392,57650,0
2018-11-14T21:00:00Z,2018-11-14T22:00:00+0100,56214,55850,0
2018-11-14T22:00:00Z,2018-11-14T23:00:00+0100,57165,58000,0
2018-11-14T23:00:00Z,2018-11-15T00:00:00+0100,54007,55150,0
2018-11-15T00:00:00Z,2018-11-15T01:00:00+0100,51298,52000,0
2018-11-15T01:00:00Z,2018-11-15T02:00:00+0100,49830,50950,0
2018-11-15T02:00:00Z,2018-11-15T03:00:00+0100,47374,48200,0
2018-11-15T03:00:00Z,2018-11-15T04:00:00+0100,46835,47200,0
2018-11-15T04:00:00Z,2018-11-15T05:00:00+0100,49405,48950,0
2018-11-15T05:00:00Z,2018-11-15T06:00:00+0100,55508,53800,0
2018-11-15T06:00:00Z,2018-11-15T07:00:00+0100,61398,61200,118
2018-11-15T07:00:00Z,2018-11-15T08:00:00+0100,62516,62800,331
2018-11-15T08:00:00Z,2018-11-15T09:00:00+0100,62681,62950,1127
2018-11-15T09:00:00Z,2018-11-15T10:00:00+0100,62436,61850,2063
2018-11-15T10:00:00Z,2018-11-15T11:00:00+0100,62412,61600,2708
2018-11-15T11:00:00Z,2018-11-15T12:00:00+0100,62526,61050,3146
2018-11-15T12:00:00Z,2018-11-15T13:00:00+0100,61173,60650,3007
2018-11-15T13:00:00Z,2018-11-15T14:00:00+0100,59766,58950,2593
2018-11-15T14:00:00Z,2018-11-15T15:00:00+0100,58110,56950,1707
2018-11-15T15:00:00Z,2018-11-15T16:00:00+0100,57822,56000,642
2018-11-15T16:00:00Z,2018-11-15T17:00:00+0100,60817,58500,162
2018-11-15T17:00:00Z,2018-11-15T18:00:00+0100,64955,63400,0
2018-11-15T18:00:00Z,2018-11-15T19:00:00+0100,64747,65100,0
2018-11-15T19:00:00Z,2018-11-15T20:00:00+0100,60625,61250,0
2018-11-15T20:00:00Z,2018-11-15T21:00:00+0100,57168,57100,0
2018-11-15T21:00:00Z,2018-11-15T22:00:00+0100,57225,55550,0
2018-11-15T22:00:00Z,2018-11-15T23:00:00+0100,57928,58450,0
2018-11-15T23:00:00Z,2018-11-16T00:00:00+0100,54662,54900,0
2018-11-16T00:00:00Z,2018-11-16T01:00:00+0100,51883,52150,0
2018-11-16T01:00:00Z,2018-11-16T02:00:00+0100,50343,51100,0
2018-11-16T02:00:00Z,2018-11-16T03:00:00+0100,47997,47900,0
2018-11-16T03:00:00Z,2018-11-16T04:00:00+0100,47580,47050,0
2018-11-16T04:00:00Z,2018-11-16T05:00:00+0100,50401,48950,0
2018-11-16T05:00:00Z,2018-11-16T06:00:00+0100,56389,54150,0
2018-11-16T06:00:00Z,2018-11-16T07:00:00+0100,62198,61200,0
2018-11-16T07:00:00Z,2018-11-16T08:00:00+0100,63652,63050,290
2018-11-16T08:00:00Z,2018-11-16T09:00:00+0100,64190,63800,1034
2018-11-16T09:00:00Z,2018-11-16T10:00:00+0100,63980,63450,1873
2018-11-16T10:00:00Z,2018-11-16T11:00:00+0100,64040,62850,2441
2018-11-16T11:00:00Z,2018-11-16T12:00:00+0100,64352,62350,2806
2018-11-16T12:00:00Z,2018-11-16T13:00:00+0100,62790,61800,2992
2018-11-16T13:00:00Z,2018-11-16T14:00:00+0100,61226,59700,2594
2018-11-16T14:00:00Z,2018-11-16T15:00:00+0100,59626,56950,1717
2018-11-16T15:00:00Z,2018-11-16T16:00:00+0100,58833,55750,631
2018-11-16T16:00:00Z,2018-11-16T17:00:00+0100,61829,57550,153
2018-11-16T17:00:00Z,2018-11-16T18:00:00+0100,65060,62450,0
2018-11-16T18:00:00Z,2018-11-16T19:00:00+0100,64654,63750,0
2018-11-16T19:00:00Z,2018-11-16T20:00:00+0100,61021,60350,0
2018-11-16T20:00:00Z,2018-11-16T21:00:00+0100,57785,57300,0
2018-11-16T21:00:00Z,2018-11-16T22:00:00+0100,58217,55700,0
2018-11-16T22:00:00Z,2018-11-16T23:00:00+0100,59142,58950,0
2018-11-16T23:00:00Z,2018-11-17T00:00:00+0100,55644,57250,0
2018-11-17T00:00:00Z,2018-11-17T01:00:00+0100,52384,53950,0
2018-11-17T01:00:00Z,2018-11-17T02:00:00+0100,50785,53050,0
2018-11-17T02:00:00Z,2018-11-17T03:00:00+0100,48305,49550,0
2018-11-17T03:00:00Z,2018-11-17T04:00:00+0100,47320,47600,0
2018-11-17T04:00:00Z,2018-11-17T05:00:00+0100,48220,48000,0
2018-11-17T05:00:00Z,2018-11-17T06:00:00+0100,50396,49750,0
2018-11-17T06:00:00Z,2018-11-17T07:00:00+0100,52576,52450,0
2018-11-17T07:00:00Z,2018-11-17T08:00:00+0100,54575,54500,223
2018-11-17T08:00:00Z,2018-11-17T09:00:00+0100,57531,56950,778
2018-11-17T09:00:00Z,2018-11-17T10:00:00+0100,59072,58150,1569
2018-11-17T10:00:00Z,2018-11-17T11:00:00+0100,59779,57950,2109
2018-11-17T11:00:00Z,2018-11-17T12:00:00+0100,61506,58500,2408
2018-11-17T12:00:00Z,2018-11-17T13:00:00+0100,59402,58450,2391
2018-11-17T13:00:00Z,2018-11-17T14:00:00+0100,56756,55550,1993
2018-11-17T14:00:00Z,2018-11-17T15:00:00+0100,55115,53200,1295
2018-11-17T15:00:00Z,2018-11-17T16:00:00+0100,54413,52100,492
2018-11-17T16:00:00Z,2018-11-17T17:00:00+0100,57699,54200,143
2018-11-17T17:00:00Z,2018-11-17T18:00:00+0100,61613,59650,0
2018-11-17T18:00:00Z,2018-11-17T19:00:00+0100,61732,61400,0
2018-11-17T19:00:00Z,2018-11-17T20:00:00+0100,58838,58900,0
2018-11-17T20:00:00Z,2018-11-17T21:00:00+0100,56860,56400,0
2018-11-17T21:00:00Z,2018-11-17T22:00:00+0100,58237,55600,0
2018-11-17T22:00:00Z,2018-11-17T23:00:00+0100,60019,59600,0
2018-11-17T23:00:00Z,2018-11-18T00:00:00+0100,57614,57950,0
2018-11-18T00:00:00Z,2018-11-18T01:00:00+0100,55272,55050,0
2018-11-18T01:00:00Z,2018-11-18T02:00:00+0100,53518,53750,0
2018-11-18T02:00:00Z,2018-11-18T03:00:00+0100,50761,50550,0
2018-11-18T03:00:00Z,2018-11-18T04:00:00+0100,49535,49050,0
2018-11-18T04:00:00Z,2018-11-18T05:00:00+0100,50205,49350,0
2018-11-18T05:00:00Z,2018-11-18T06:00:00+0100,51648,50700,0
2018-11-18T06:00:00Z,2018-11-18T07:00:00+0100,52911,52200,0
2018-11-18T07:00:00Z,2018-11-18T08:00:00+0100,54232,53300,346
2018-11-18T08:00:00Z,2018-11-18T09:00:00+0100,56645,55900,1338
2018-11-18T09:00:00Z,2018-11-18T10:00:00+0100,57839,57550,2509
2018-11-18T10:00:00Z,2018-11-18T11:00:00+0100,58209,58300,3352
2018-11-18T11:00:00Z,2018-11-18T12:00:00+0100,59501,59300,3625
2018-11-18T12:00:00Z,2018-11-18T13:00:00+0100,56892,58750,3449
2018-11-18T13:00:00Z,2018-11-18T14:00:00+0100,53518,54950,2881
2018-11-18T14:00:00Z,2018-11-18T15:00:00+0100,51883,52350,1804
2018-11-18T15:00:00Z,2018-11-18T16:00:00+0100,51822,51500,600
2018-11-18T16:00:00Z,2018-11-18T17:00:00+0100,56306,54950,148
2018-11-18T17:00:00Z,2018-11-18T18:00:00+0100,61747,60850,0
2018-11-18T18:00:00Z,2018-11-18T19:00:00+0100,63058,63600,0
2018-11-18T19:00:00Z,2018-11-18T20:00:00+0100,61078,61950,0
2018-11-18T20:00:00Z,2018-11-18T21:00:00+0100,59370,59600,0
2018-11-18T21:00:00Z,2018-11-18T22:00:00+0100,60437,58550,0
2018-11-18T22:00:00Z,2018-11-18T23:00:00+0100,61936,62000,0
2018-11-18T23:00:00Z,2018-11-19T00:00:00+0100,59657,60500,0
2018-11-19T00:00:00Z,2018-11-19T01:00:00+0100,57689,58100,0
2018-11-19T01:00:00Z,2018-11-19T02:00:00+0100,56703,57550,0
2018-11-19T02:00:00Z,2018-11-19T03:00:00+0100,54687,55100,0
2018-11-19T03:00:00Z,2018-11-19T04:00:00+0100,54720,54450,0
2018-11-19T04:00:00Z,2018-11-19T05:00:00+0100,58356,57000,0
2018-11-19T05:00:00Z,2018-11-19T06:00:00+0100,64846,63100,0
2018-11-19T06:00:00Z,2018-11-19T07:00:00+0100,71495,70500,0
2018-11-19T07:00:00Z,2018-11-19T08:00:00+0100,73234,73050,334
2018-11-19T08:00:00Z,2018-11-19T09:00:00+0100,73828,73950,1181
2018-11-19T09:00:00Z,2018-11-19T10:00:00+0100,73424,74000,2175
2018-11-19T10:00:00Z,2018-11-19T11:00:00+0100,73044,74000,2784
2018-11-19T11:00:00Z,2018-11-19T12:00:00+0100,73111,74100,3035
2018-11-19T12:00:00Z,2018-11-19T13:00:00+0100,71892,73900,2851
2018-11-19T13:00:00Z,2018-11-19T14:00:00+0100,70576,72250,2286
2018-11-19T14:00:00Z,2018-11-19T15:00:00+0100,69237,70000,1409
2018-11-19T15:00:00Z,2018-11-19T16:00:00+0100,69351,69100,522
2018-11-19T16:00:00Z,2018-11-19T17:00:00+0100,72670,72150,148
2018-11-19T17:00:00Z,2018-11-19T18:00:00+0100,76773,76950,0
2018-11-19T18:00:00Z,2018-11-19T19:00:00+0100,76657,78550,0
2018-11-19T19:00:00Z,2018-11-19T20:00:00+0100,72214,74350,0
2018-11-19T20:00:00Z,2018-11-19T21:00:00+0100,68444,70050,0
2018-11-19T21:00:00Z,2018-11-19T22:00:00+0100,68316,67700,0
2018-11-19T22:00:00Z,2018-11-19T23:00:00+0100,69136,70600,0
2018-11-19T23:00:00Z,2018-11-20T00:00:00+0100,65849,68100,0
2018-11-20T00:00:00Z,2018-11-20T01:00:00+0100,63358,64900,0
2018-11-20T01:00:00Z,2018-11-20T02:00:00+0100,61952,64300,0
2018-11-20T02:00:00Z,2018-11-20T03:00:00+0100,59646,61450,0
2018-11-20T03:00:00Z,2018-11-20T04:00:00+0100,59196,60350,0
2018-11-20T04:00:00Z,2018-11-20T05:00:00+0100,62135,62300,0
2018-11-20T05:00:00Z,2018-11-20T06:00:00+0100,68284,67300,0
2018-11-20T06:00:00Z,2018-11-20T07:00:00+0100,74275,74750,0
2018-11-20T07:00:00Z,2018-11-20T08:00:00+0100,75618,77050,207
2018-11-20T08:00:00Z,2018-11-20T09:00:00+0100,76491,77750,670
2018-11-20T09:00:00Z,2018-11-20T10:00:00+0100,76472,77750,1217
2018-11-20T10:00:00Z,2018-11-20T11:00:00+0100,76577,77550,1595
2018-11-20T11:00:00Z,2018-11-20T12:00:00+0100,76978,77400,1841
2018-11-20T12:00:00Z,2018-11-20T13:00:00+0100,75867,77200,1809
2018-11-20T13:00:00Z,2018-11-20T14:00:00+0100,74624,75900,1513
2018-11-20T14:00:00Z,2018-11-20T15:00:00+0100,73107,73850,899
2018-11-20T15:00:00Z,2018-11-20T16:00:00+0100,72963,73100,385
2018-11-20T16:00:00Z,2018-11-20T17:00:00+0100,75890,75800,136
2018-11-20T17:00:00Z,2018-11-20T18:00:00+0100,78950,80250,0
2018-11-20T18:00:00Z,2018-11-20T19:00:00+0100,78530,81650,0
2018-11-20T19:00:00Z,2018-11-20T20:00:00+0100,74345,77300,0
2018-11-20T20:00:00Z,2018-11-20T21:00:00+0100,70634,72750,0
2018-11-20T21:00:00Z,2018-11-20T22:00:00+0100,70504,70450,0
2018-11-20T22:00:00Z,2018-11-20T23:00:00+0100,70919,72900,0
2018-11-20T23:00:00Z,2018-11-21T00:00:00+0100,67618,69100,0
2018-11-21T00:00:00Z,2018-11-21T01:00:00+0100,65720,65900,0
2018-11-21T01:00:00Z,2018-11-21T02:00:00+0100,64091,65300,0
2018-11-21T02:00:00Z,2018-11-21T03:00:00+0100,61769,62550,0
2018-11-21T03:00:00Z,2018-11-21T04:00:00+0100,61429,61050,0
2018-11-21T04:00:00Z,2018-11-21T05:00:00+0100,64416,62950,0
2018-11-21T05:00:00Z,2018-11-21T06:00:00+0100,70484,68250,0
2018-11-21T06:00:00Z,2018-11-21T07:00:00+0100,75792,74600,0
2018-11-21T07:00:00Z,2018-11-21T08:00:00+0100,77681,77300,201
2018-11-21T08:00:00Z,2018-11-21T09:00:00+0100,78228,78300,765
2018-11-21T09:00:00Z,2018-11-21T10:00:00+0100,77306,78200,1637
2018-11-21T10:00:00Z,2018-11-21T11:00:00+0100,76500,77850,2289
2018-11-21T11:00:00Z,2018-11-21T12:00:00+0100,75690,77400,2655
2018-11-21T12:00:00Z,2018-11-21T13:00:00+0100,73604,76500,2623
2018-11-21T13:00:00Z,2018-11-21T14:00:00+0100,73604,74500,2106
2018-11-21T14:00:00Z,2018-11-21T15:00:00+0100,69752,71650,1283
2018-11-21T15:00:00Z,2018-11-21T16:00:00+0100,69634,70650,448
2018-11-21T16:00:00Z,2018-11-21T17:00:00+0100,73229,73650,144
2018-11-21T17:00:00Z,2018-11-21T18:00:00+0100,76839,78100,0
2018-11-21T18:00:00Z,2018-11-21T19:00:00+0100,76797,79500,0
2018-11-21T19:00:00Z,2018-11-21T20:00:00+0100,72541,74950,0
2018-11-21T20:00:00Z,2018-11-21T21:00:00+0100,68694,70650,0
2018-11-21T21:00:00Z,2018-11-21T22:00:00+0100,68723,68750,0
2018-11-21T22:00:00Z,2018-11-21T23:00:00+0100,69401,72000,0
2018-11-21T23:00:00Z,2018-11-22T00:00:00+0100,66467,69050,0
2018-11-22T00:00:00Z,2018-11-22T01:00:00+0100,64677,66100,0
2018-11-22T01:00:00Z,2018-11-22T02:00:00+0100,63238,65000,0
2018-11-22T02:00:00Z,2018-11-22T03:00:00+0100,60749,62050,0
